id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time,size
nqd67,23194,anomaly,1706693894.5132508,1706693894.51357,1706693894.5720654,1706693894.5729954,1706693894.573381,77
nqd67,23195,anomaly,1706693894.714135,1706693894.714471,1706693894.769772,1706693894.7708263,1706693894.7712054,77
nqd67,23196,anomaly,1706693894.9150314,1706693894.915359,1706693894.9820604,1706693894.9830477,1706693894.9834383,77
nqd67,23197,anomaly,1706693895.1158936,1706693895.1162338,1706693895.1727211,1706693895.1737447,1706693895.1741407,77
nqd67,23198,anomaly,1706693895.3170478,1706693895.3174386,1706693895.3853228,1706693895.3864243,1706693895.3868291,77
nqd67,23199,anomaly,1706693895.5181227,1706693895.5185962,1706693895.5763264,1706693895.5774286,1706693895.5778291,77
nqd67,23200,anomaly,1706693895.7191994,1706693895.719894,1706693895.7758327,1706693895.7769294,1706693895.777323,77
nqd67,23201,anomaly,1706693895.9200053,1706693895.9203956,1706693895.9785988,1706693895.979559,1706693895.9800024,77
nqd67,23202,anomaly,1706693896.1209214,1706693896.1212716,1706693896.1867082,1706693896.1877728,1706693896.1881673,77
nqd67,23203,anomaly,1706693896.3220987,1706693896.3224845,1706693896.3770218,1706693896.3779469,1706693896.3783276,77
nqd67,23204,anomaly,1706693896.523057,1706693896.52338,1706693896.5812109,1706693896.5821729,1706693896.5825543,77
nqd67,23205,anomaly,1706693896.7240005,1706693896.724361,1706693896.7910666,1706693896.7920322,1706693896.792439,77
nqd67,23206,anomaly,1706693896.9248128,1706693896.9251163,1706693896.9819603,1706693896.9828365,1706693896.9832346,77
nqd67,23207,anomaly,1706693897.125686,1706693897.1260133,1706693897.183006,1706693897.183984,1706693897.1843736,77
nqd67,23208,anomaly,1706693897.3266733,1706693897.3270912,1706693897.3846457,1706693897.3856497,1706693897.386057,77
nqd67,23209,anomaly,1706693897.5275784,1706693897.5279324,1706693897.5972767,1706693897.5982683,1706693897.5986543,77
nqd67,23210,anomaly,1706693897.7285223,1706693897.7289488,1706693897.7875893,1706693897.788586,1706693897.7891152,77
nqd67,23211,anomaly,1706693897.929816,1706693897.9302294,1706693897.9859252,1706693897.986945,1706693897.9873753,77
nqd67,23212,anomaly,1706693898.1307104,1706693898.1310377,1706693898.190052,1706693898.1911936,1706693898.1916318,77
nqd67,23213,anomaly,1706693898.3318367,1706693898.3322284,1706693898.387685,1706693898.3885849,1706693898.388991,77
nqd67,23214,anomaly,1706693898.5328913,1706693898.5332677,1706693898.596946,1706693898.5984137,1706693898.599026,77
nqd67,23215,anomaly,1706693898.7340589,1706693898.7344887,1706693898.798795,1706693898.7997692,1706693898.8001866,77
nqd67,23216,anomaly,1706693898.9357684,1706693898.9367325,1706693899.0049691,1706693899.0059626,1706693899.0063922,77
nqd67,23217,anomaly,1706693899.1363473,1706693899.1366956,1706693899.1932194,1706693899.1941984,1706693899.1946309,77
nqd67,23218,anomaly,1706693899.337686,1706693899.3380196,1706693899.4005327,1706693899.401559,1706693899.4019713,77
nqd67,23219,anomaly,1706693899.5385072,1706693899.5388448,1706693899.6037679,1706693899.604652,1706693899.6050627,77
nqd67,23220,anomaly,1706693899.7393098,1706693899.7398381,1706693899.8061895,1706693899.8071482,1706693899.8075776,77
nqd67,23221,anomaly,1706693899.9402003,1706693899.9405804,1706693899.9985087,1706693899.9995146,1706693900.0000207,77
nqd67,23222,anomaly,1706693900.141026,1706693900.1414027,1706693900.1986942,1706693900.1997836,1706693900.200198,77
nqd67,23223,anomaly,1706693900.341962,1706693900.3423426,1706693900.3980725,1706693900.3989146,1706693900.3993266,77
nqd67,23224,anomaly,1706693900.5430946,1706693900.5434425,1706693900.5995834,1706693900.600331,1706693900.6005328,77
nqd67,23225,anomaly,1706693900.7441628,1706693900.7446442,1706693900.802902,1706693900.8038263,1706693900.8042347,77
nqd67,23226,anomaly,1706693900.9450135,1706693900.945436,1706693901.0029972,1706693901.0041597,1706693901.0045679,77
nqd67,23227,anomaly,1706693901.145906,1706693901.1462965,1706693901.2126005,1706693901.2136347,1706693901.2140467,77
nqd67,23228,anomaly,1706693901.3468797,1706693901.3473008,1706693901.4028234,1706693901.4120755,1706693901.4129546,77
nqd67,23229,anomaly,1706693901.5480096,1706693901.5485334,1706693901.6060274,1706693901.6069822,1706693901.60741,77
nqd67,23230,anomaly,1706693901.7509813,1706693901.7513263,1706693901.809494,1706693901.81053,1706693901.8109393,77
nqd67,23231,anomaly,1706693901.9519758,1706693901.952319,1706693902.0122612,1706693902.0132651,1706693902.0136788,77
nqd67,23232,anomaly,1706693902.1531303,1706693902.153449,1706693902.2122855,1706693902.213167,1706693902.2135735,77
nqd67,23233,anomaly,1706693902.3543704,1706693902.3547256,1706693902.4119747,1706693902.413008,1706693902.4134161,77
nqd67,23234,anomaly,1706693902.5556512,1706693902.5560312,1706693902.6128979,1706693902.6139047,1706693902.61431,77
nqd67,23235,anomaly,1706693902.7567916,1706693902.75719,1706693902.819068,1706693902.819999,1706693902.820396,77
nqd67,23236,anomaly,1706693902.958048,1706693902.9583848,1706693903.0267608,1706693903.027724,1706693903.0281024,77
nqd67,23237,anomaly,1706693903.1592207,1706693903.1595745,1706693903.214212,1706693903.2150497,1706693903.2154167,77
nqd67,23238,anomaly,1706693903.3601813,1706693903.360532,1706693903.4164238,1706693903.4174778,1706693903.4178832,77
nqd67,23239,anomaly,1706693903.5611384,1706693903.56154,1706693903.6254623,1706693903.6263342,1706693903.62673,77
nqd67,23240,anomaly,1706693903.762046,1706693903.7624557,1706693903.8272257,1706693903.8280568,1706693903.8282526,77
nqd67,23241,anomaly,1706693903.9627855,1706693903.9630902,1706693904.030229,1706693904.031267,1706693904.031671,77
nqd67,23242,anomaly,1706693904.1637702,1706693904.1640954,1706693904.2327619,1706693904.233716,1706693904.234095,77
nqd67,23243,anomaly,1706693904.3650866,1706693904.36541,1706693904.4210138,1706693904.4219146,1706693904.4222882,77
nqd67,23244,anomaly,1706693904.5663905,1706693904.5667486,1706693904.6247408,1706693904.6255882,1706693904.6259553,77
nqd67,23245,anomaly,1706693904.7676132,1706693904.7679558,1706693904.824439,1706693904.8252814,1706693904.8256547,77
nqd67,23246,anomaly,1706693904.9684696,1706693904.9688215,1706693905.038272,1706693905.0391822,1706693905.039617,77
nqd67,23247,anomaly,1706693905.1693091,1706693905.1696358,1706693905.225652,1706693905.226497,1706693905.226872,77
nqd67,23248,anomaly,1706693905.3701968,1706693905.370539,1706693905.4383245,1706693905.4391675,1706693905.4395707,77
nqd67,23249,anomaly,1706693905.5711138,1706693905.5714793,1706693905.6343582,1706693905.635244,1706693905.6356344,77
nqd67,23250,anomaly,1706693905.7722082,1706693905.77262,1706693905.8353384,1706693905.8364673,1706693905.836851,77
nqd67,23251,anomaly,1706693905.9733424,1706693905.9737382,1706693906.0294485,1706693906.0303109,1706693906.0306852,77
nqd67,23252,anomaly,1706693906.174309,1706693906.1746724,1706693906.2304208,1706693906.231354,1706693906.231982,77
nqd67,23253,anomaly,1706693906.3752687,1706693906.3756268,1706693906.4312007,1706693906.4320502,1706693906.432447,77
nqd67,23254,anomaly,1706693906.5761135,1706693906.5764456,1706693906.633726,1706693906.634739,1706693906.6351173,77
nqd67,23255,anomaly,1706693906.7770076,1706693906.777352,1706693906.8425574,1706693906.843557,1706693906.8439775,77
nqd67,23256,anomaly,1706693906.9779387,1706693906.9782686,1706693907.0359998,1706693907.0369077,1706693907.0372927,77
nqd67,23257,anomaly,1706693907.179305,1706693907.1798155,1706693907.2436004,1706693907.2444973,1706693907.2448812,77
nqd67,23258,anomaly,1706693907.3804665,1706693907.380792,1706693907.445451,1706693907.446319,1706693907.4466808,77
nqd67,23259,anomaly,1706693907.5815678,1706693907.5820239,1706693907.6369832,1706693907.6377342,1706693907.637968,77
nqd67,23260,anomaly,1706693907.7825387,1706693907.7829423,1706693907.838802,1706693907.839784,1706693907.8401654,77
nqd67,23261,anomaly,1706693907.9837239,1706693907.984073,1706693908.0419698,1706693908.0428421,1706693908.0432243,77
nqd67,23262,anomaly,1706693908.184632,1706693908.1849492,1706693908.2426906,1706693908.2436793,1706693908.2440937,77
nqd67,23263,anomaly,1706693908.3858483,1706693908.386204,1706693908.441986,1706693908.4430676,1706693908.4434521,77
nqd67,23264,anomaly,1706693908.5868297,1706693908.587163,1706693908.6489036,1706693908.6498623,1706693908.6502252,77
nqd67,23265,anomaly,1706693908.7878098,1706693908.788144,1706693908.8462532,1706693908.8472252,1706693908.8476393,77
nqd67,23266,anomaly,1706693908.988629,1706693908.9889843,1706693909.053482,1706693909.0543287,1706693909.0547502,77
nqd67,23267,anomaly,1706693909.1895006,1706693909.1898117,1706693909.246249,1706693909.2473001,1706693909.2477682,77
nqd67,23268,anomaly,1706693909.3901174,1706693909.3904407,1706693909.4495955,1706693909.4505062,1706693909.4509919,77
nqd67,23269,anomaly,1706693909.590945,1706693909.591286,1706693909.649687,1706693909.650645,1706693909.6510425,77
nqd67,23270,anomaly,1706693909.791925,1706693909.7922804,1706693909.8607855,1706693909.8618596,1706693909.862237,77
nqd67,23271,anomaly,1706693909.992719,1706693909.9930453,1706693910.0502675,1706693910.051206,1706693910.051605,77
nqd67,23272,anomaly,1706693910.1935976,1706693910.1939287,1706693910.2512937,1706693910.2521613,1706693910.2525344,77
nqd67,23273,anomaly,1706693910.3944843,1706693910.3948314,1706693910.4542928,1706693910.4554005,1706693910.455827,77
nqd67,23274,anomaly,1706693910.595358,1706693910.595876,1706693910.6600888,1706693910.6609523,1706693910.661295,77
nqd67,23275,anomaly,1706693910.7961814,1706693910.7964876,1706693910.8533344,1706693910.8544729,1706693910.8548338,77
nqd67,23276,anomaly,1706693910.996992,1706693910.997333,1706693911.0552073,1706693911.0560317,1706693911.0564308,77
nqd67,23277,anomaly,1706693911.198075,1706693911.1983948,1706693911.255647,1706693911.2566333,1706693911.2570372,77
nqd67,23278,anomaly,1706693911.3989162,1706693911.3992765,1706693911.4591346,1706693911.4600828,1706693911.4604583,77
nqd67,23279,anomaly,1706693911.5997968,1706693911.6001482,1706693911.6558652,1706693911.6568031,1706693911.657158,77
nqd67,23280,anomaly,1706693911.800439,1706693911.800816,1706693911.8592837,1706693911.8602858,1706693911.8606634,77
nqd67,23281,anomaly,1706693912.0013137,1706693912.0016327,1706693912.0586863,1706693912.0598063,1706693912.0601912,77
nqd67,23282,anomaly,1706693912.2021918,1706693912.2025135,1706693912.2738473,1706693912.2749627,1706693912.2753527,77
nqd67,23283,anomaly,1706693912.4030802,1706693912.4035072,1706693912.4712768,1706693912.4722056,1706693912.4725945,77
nqd67,23284,anomaly,1706693912.6040616,1706693912.6043925,1706693912.6596518,1706693912.6608477,1706693912.6612263,77
nqd67,23285,anomaly,1706693912.804787,1706693912.8051724,1706693912.8625224,1706693912.863454,1706693912.8638728,77
nqd67,23286,anomaly,1706693913.0057411,1706693913.0062356,1706693913.0631802,1706693913.06414,1706693913.0645144,77
nqd67,23287,anomaly,1706693913.2076085,1706693913.2079694,1706693913.2743769,1706693913.275456,1706693913.275888,77
nqd67,23288,anomaly,1706693913.4086208,1706693913.408958,1706693913.4725137,1706693913.4735677,1706693913.4739535,77
nqd67,23289,anomaly,1706693913.609489,1706693913.6098092,1706693913.6692317,1706693913.6702309,1706693913.6706073,77
nqd67,23290,anomaly,1706693913.8103802,1706693913.810699,1706693913.872731,1706693913.873759,1706693913.8741374,77
nqd67,23291,anomaly,1706693914.0112698,1706693914.0116363,1706693914.071344,1706693914.0723732,1706693914.0727682,77
nqd67,23292,anomaly,1706693914.2121186,1706693914.2124362,1706693914.2669144,1706693914.2679188,1706693914.2682939,77
nqd67,23293,anomaly,1706693914.4129124,1706693914.41324,1706693914.469781,1706693914.4707928,1706693914.4711814,77
nqd67,23294,anomaly,1706693914.6137018,1706693914.6140206,1706693914.678884,1706693914.6799104,1706693914.680319,77
nqd67,23295,anomaly,1706693914.8144748,1706693914.8148012,1706693914.878803,1706693914.879857,1706693914.8802185,77
nqd67,23296,anomaly,1706693915.0153623,1706693915.0157993,1706693915.0818558,1706693915.082802,1706693915.0831804,77
nqd67,23297,anomaly,1706693915.2162209,1706693915.2166333,1706693915.2783566,1706693915.279288,1706693915.2796772,77
nqd67,23298,anomaly,1706693915.4170623,1706693915.4174802,1706693915.4737968,1706693915.4746704,1706693915.4750445,77
nqd67,23299,anomaly,1706693915.6180234,1706693915.618461,1706693915.6762724,1706693915.6771715,1706693915.6775427,77
nqd67,23300,anomaly,1706693915.8188555,1706693915.8192031,1706693915.8762982,1706693915.8771296,1706693915.8775563,77
nqd67,23301,anomaly,1706693916.019842,1706693916.0201838,1706693916.085613,1706693916.0864687,1706693916.086889,77
nqd67,23302,anomaly,1706693916.2206814,1706693916.2210057,1706693916.2773397,1706693916.278188,1706693916.2785978,77
nqd67,23303,anomaly,1706693916.4215758,1706693916.4218872,1706693916.4795897,1706693916.4805734,1706693916.48095,77
nqd67,23304,anomaly,1706693916.622487,1706693916.6228116,1706693916.6824617,1706693916.6834836,1706693916.6839087,77
nqd67,23305,anomaly,1706693916.8233654,1706693916.8237073,1706693916.889633,1706693916.8905892,1706693916.8909752,77
nqd67,23306,anomaly,1706693917.0240269,1706693917.0244527,1706693917.0833783,1706693917.0846796,1706693917.0850627,77
nqd67,23307,anomaly,1706693917.2251186,1706693917.2254882,1706693917.2840922,1706693917.2850113,1706693917.2853646,77
nqd67,23308,anomaly,1706693917.4260068,1706693917.42634,1706693917.4836118,1706693917.4846437,1706693917.4849582,77
nqd67,23309,anomaly,1706693917.6268184,1706693917.6271472,1706693917.6850092,1706693917.6858916,1706693917.6862602,77
nqd67,23310,anomaly,1706693917.827787,1706693917.8281107,1706693917.8843145,1706693917.8853345,1706693917.8857021,77
nqd67,23311,anomaly,1706693918.028646,1706693918.0290108,1706693918.098408,1706693918.0993829,1706693918.099818,77
nqd67,23312,anomaly,1706693918.2294388,1706693918.2297506,1706693918.2856,1706693918.2863514,1706693918.286715,77
nqd67,23313,anomaly,1706693918.4307287,1706693918.4310384,1706693918.4964044,1706693918.4974587,1706693918.4978418,77
nqd67,23314,anomaly,1706693918.6316617,1706693918.631992,1706693918.6965148,1706693918.6975296,1706693918.6979115,77
nqd67,23315,anomaly,1706693918.8324747,1706693918.8327763,1706693918.8888946,1706693918.8898463,1706693918.8902543,77
nqd67,23316,anomaly,1706693919.0332816,1706693919.0337033,1706693919.0891507,1706693919.0900562,1706693919.090425,77
nqd67,23317,anomaly,1706693919.2341723,1706693919.2344813,1706693919.290558,1706693919.2914479,1706693919.291865,77
nqd67,23318,anomaly,1706693919.4349997,1706693919.4353335,1706693919.5012815,1706693919.5019479,1706693919.5023096,77
nqd67,23319,anomaly,1706693919.6359253,1706693919.6362615,1706693919.6929367,1706693919.6939378,1706693919.694305,77
nqd67,23320,anomaly,1706693919.836724,1706693919.8370473,1706693919.912278,1706693919.9132879,1706693919.9137409,77
nqd67,23321,anomaly,1706693920.0375996,1706693920.0379305,1706693920.104713,1706693920.1056795,1706693920.106054,77
nqd67,23322,anomaly,1706693920.2385042,1706693920.238817,1706693920.298572,1706693920.2994761,1706693920.2998812,77
nqd67,23323,anomaly,1706693920.4394658,1706693920.4398675,1706693920.5039034,1706693920.504655,1706693920.5050063,77
nqd67,23324,anomaly,1706693920.640396,1706693920.6407096,1706693920.7063425,1706693920.7071927,1706693920.707592,77
nqd67,23325,anomaly,1706693920.841214,1706693920.8415344,1706693920.9064887,1706693920.9072936,1706693920.9093623,77
nqd67,23326,anomaly,1706693921.042101,1706693921.0424829,1706693921.1001098,1706693921.101099,1706693921.101479,77
nqd67,23327,anomaly,1706693921.2429647,1706693921.2432847,1706693921.3009818,1706693921.301852,1706693921.3022282,77
nqd67,23328,anomaly,1706693921.4439423,1706693921.444266,1706693921.5000377,1706693921.501075,1706693921.5014791,77
nqd67,23329,anomaly,1706693921.644938,1706693921.64527,1706693921.7056549,1706693921.7067826,1706693921.707157,77
nqd67,23330,anomaly,1706693921.8458083,1706693921.846139,1706693921.9046416,1706693921.9055433,1706693921.9059188,77
nqd67,23331,anomaly,1706693922.0467381,1706693922.0471568,1706693922.1110537,1706693922.1120145,1706693922.112389,77
nqd67,23332,anomaly,1706693922.247712,1706693922.2480571,1706693922.3038106,1706693922.3048422,1706693922.3052244,77
nqd67,23333,anomaly,1706693922.4486184,1706693922.4489625,1706693922.515263,1706693922.5160556,1706693922.5164375,77
nqd67,23334,anomaly,1706693922.6495492,1706693922.6498713,1706693922.7091413,1706693922.7101686,1706693922.7105591,77
nqd67,23335,anomaly,1706693922.8503478,1706693922.8506782,1706693922.905469,1706693922.9063697,1706693922.906767,77
nqd67,23336,anomaly,1706693923.0512507,1706693923.051779,1706693923.1157777,1706693923.1165617,1706693923.1169376,77
nqd67,23337,anomaly,1706693923.252046,1706693923.2523715,1706693923.3109221,1706693923.3119874,1706693923.3125908,77
nqd67,23338,anomaly,1706693923.4528491,1706693923.453183,1706693923.5104275,1706693923.5115173,1706693923.5119617,77
nqd67,23339,anomaly,1706693923.6537483,1706693923.6540651,1706693923.7090642,1706693923.7100623,1706693923.7104533,77
nqd67,23340,anomaly,1706693923.8546216,1706693923.854937,1706693923.910863,1706693923.911846,1706693923.912176,77
nqd67,23341,anomaly,1706693924.0555305,1706693924.0559268,1706693924.113475,1706693924.1145744,1706693924.1151834,77
nqd67,23342,anomaly,1706693924.2564695,1706693924.2569134,1706693924.3229713,1706693924.3239613,1706693924.3243835,77
